"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (43.5nm)","Ile de Batz","France (GMT +02H)","Port","09:54:51 +02:00 17/04/2026","09:56:57 +02:00 17/04/2026","2 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (43.5nm)","Ile de Batz","France (GMT +02H)","Port","09:20:04 +02:00 17/04/2026","09:54:51 +02:00 17/04/2026","34 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (43.9nm)","Ile de Batz","France (GMT +02H)","Port","09:19:26 +02:00 17/04/2026","09:20:04 +02:00 17/04/2026","a few seconds","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (43.9nm)","Ile de Batz","France (GMT +02H)","Port","07:59:57 +02:00 17/04/2026","09:19:26 +02:00 17/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (45.9nm)","Hope Cove","U.K. (GMT +01H)","Port","06:17:15 +01:00 17/04/2026","06:49:56 +01:00 17/04/2026","32 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (42.8nm)","Salcombe","U.K. (GMT +01H)","Port","02:08:30 +01:00 17/04/2026","06:07:14 +01:00 17/04/2026","3 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (28.8nm)","Salcombe","U.K. (GMT +01H)","Port","00:58:20 +01:00 17/04/2026","02:08:30 +01:00 17/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (32.4nm)","Dartmouth","U.K. (GMT +01H)","Port","00:36:29 +01:00 17/04/2026","00:53:00 +01:00 17/04/2026","16 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (32.5nm)","Braye","Guernsey (GMT +01H)","Port","22:06:20 +01:00 16/04/2026","00:31:09 +01:00 17/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (22.6nm)","Braye","Guernsey (GMT +01H)","Port","19:49:20 +01:00 16/04/2026","22:06:20 +01:00 16/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (27.0nm)","Swanage","U.K. (GMT +01H)","Port","18:06:38 +01:00 16/04/2026","19:38:08 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (25.1nm)","Swanage","U.K. (GMT +01H)","Port","17:28:58 +01:00 16/04/2026","18:06:38 +01:00 16/04/2026","37 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (25.8nm)","Ventnor","U.K. (GMT +01H)","Port","15:38:49 +01:00 16/04/2026","17:22:20 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (18.0nm)","Ventnor","U.K. (GMT +01H)","Port","15:20:09 +01:00 16/04/2026","15:38:49 +01:00 16/04/2026","18 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (19.0nm)","Ventnor","U.K. (GMT +01H)","Port","15:18:18 +01:00 16/04/2026","15:20:09 +01:00 16/04/2026","a minute","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (18.5nm)","Ventnor","U.K. (GMT +01H)","Port","14:35:51 +01:00 16/04/2026","15:18:18 +01:00 16/04/2026","42 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (22.1nm)","Selsey","U.K. (GMT +01H)","Port","14:11:50 +01:00 16/04/2026","14:30:59 +01:00 16/04/2026","19 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (21.8nm)","Selsey","U.K. (GMT +01H)","Port","13:21:08 +01:00 16/04/2026","14:11:50 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (24.2nm)","Brighton","U.K. (GMT +01H)","Port","12:35:49 +01:00 16/04/2026","13:09:59 +01:00 16/04/2026","34 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (20.8nm)","Newhaven","U.K. (GMT +01H)","Port","11:13:19 +01:00 16/04/2026","12:29:59 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (16.7nm)","Eastbourne","U.K. (GMT +01H)","Port","09:50:59 +01:00 16/04/2026","11:06:19 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (14.1nm)","Eastbourne","U.K. (GMT +01H)","Port","08:25:59 +01:00 16/04/2026","09:50:59 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (16.2nm)","Rye","U.K. (GMT +01H)","Port","07:48:59 +01:00 16/04/2026","08:18:39 +01:00 16/04/2026","29 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (13.3nm)","Dungeness","U.K. (GMT +01H)","Port","06:37:28 +01:00 16/04/2026","07:41:51 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (8.7nm)","Dungeness","U.K. (GMT +01H)","Port","05:57:28 +01:00 16/04/2026","06:37:28 +01:00 16/04/2026","40 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (11.1nm)","Folkestone","U.K. (GMT +01H)","Port","05:35:19 +01:00 16/04/2026","05:51:39 +01:00 16/04/2026","16 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"passing","Dover Strait Passing","—","Passing Place","05:12:55 +01:00 16/04/2026","05:12:55 +01:00 16/04/2026","a few seconds","Leixoes ETA: 20 Apr 2026","Passed West","—","—"
"distancing (9.7nm)","Dover","U.K. (GMT +01H)","Port","05:12:55 +01:00 16/04/2026","05:29:48 +01:00 16/04/2026","16 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (7.9nm)","Dover","U.K. (GMT +01H)","Port","05:10:09 +01:00 16/04/2026","05:12:55 +01:00 16/04/2026","2 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (7.9nm)","Dover","U.K. (GMT +01H)","Port","04:53:20 +01:00 16/04/2026","05:10:09 +01:00 16/04/2026","16 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (7.5nm)","Dover","U.K. (GMT +01H)","Port","04:11:09 +01:00 16/04/2026","04:53:20 +01:00 16/04/2026","42 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (10.8nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","04:45:28 +02:00 16/04/2026","05:04:49 +02:00 16/04/2026","19 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (10.2nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","03:43:16 +02:00 16/04/2026","04:45:28 +02:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (15.0nm)","Broadstairs","U.K. (GMT +01H)","Port","00:41:35 +01:00 16/04/2026","02:36:00 +01:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (25.8nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","00:19:30 +02:00 16/04/2026","01:34:38 +02:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (23.4nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","00:12:43 +02:00 16/04/2026","00:19:30 +02:00 16/04/2026","6 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (23.4nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","23:05:09 +02:00 15/04/2026","00:06:09 +02:00 16/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (21.0nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","22:25:58 +02:00 15/04/2026","23:05:09 +02:00 15/04/2026","39 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (22.3nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","21:01:11 +02:00 15/04/2026","22:20:09 +02:00 15/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (16.1nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","20:38:49 +02:00 15/04/2026","21:01:11 +02:00 15/04/2026","22 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (16.3nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","19:32:05 +02:00 15/04/2026","20:33:08 +02:00 15/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (10.6nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","17:50:58 +02:00 15/04/2026","19:32:05 +02:00 15/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (19.3nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","14:57:49 +01:00 15/04/2026","16:43:04 +01:00 15/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (10.9nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","14:15:45 +01:00 15/04/2026","14:57:49 +01:00 15/04/2026","42 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (11.9nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","13:34:32 +01:00 15/04/2026","14:07:06 +01:00 15/04/2026","32 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (11.0nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","11:43:31 +01:00 15/04/2026","13:34:32 +01:00 15/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (19.4nm)","Shamrock Field","U.K. (GMT +01H)","Hydrocarbon Field","09:23:05 +01:00 15/04/2026","11:36:23 +01:00 15/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (28.8nm)","Markham Field","U.K. (GMT +01H)","Hydrocarbon Field","06:10:59 +01:00 15/04/2026","09:16:18 +01:00 15/04/2026","3 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (50.3nm)","Vlieland","Netherlands (GMT +02H)","Port","06:43:09 +02:00 15/04/2026","07:03:59 +02:00 15/04/2026","20 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (50.9nm)","Terschelling","Netherlands (GMT +02H)","Port","06:14:57 +02:00 15/04/2026","06:36:19 +02:00 15/04/2026","21 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (51.0nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","01:25:45 +02:00 15/04/2026","06:06:30 +02:00 15/04/2026","4 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (25.9nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","23:32:07 +02:00 14/04/2026","01:25:45 +02:00 15/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (31.8nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","21:34:59 +02:00 14/04/2026","23:23:40 +02:00 14/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (26.4nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","16:55:28 +02:00 14/04/2026","21:34:59 +02:00 14/04/2026","4 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (52.2nm)","Hvide Sande","Denmark (GMT +02H)","Port","14:24:13 +02:00 14/04/2026","16:49:10 +02:00 14/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (38.6nm)","Torsminde","Denmark (GMT +02H)","Port","11:17:11 +02:00 14/04/2026","14:17:52 +02:00 14/04/2026","3 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (23.5nm)","Thyboron","Denmark (GMT +02H)","Port","09:24:08 +02:00 14/04/2026","11:11:00 +02:00 14/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (15.4nm)","Thyboron","Denmark (GMT +02H)","Port","08:12:59 +02:00 14/04/2026","09:24:08 +02:00 14/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (19.4nm)","Hanstholm","Denmark (GMT +02H)","Port","06:00:40 +02:00 14/04/2026","08:06:35 +02:00 14/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (6.9nm)","Hanstholm","Denmark (GMT +02H)","Port","03:08:30 +02:00 14/04/2026","06:00:40 +02:00 14/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (26.7nm)","Hirtshals","Denmark (GMT +02H)","Port","00:16:48 +02:00 14/04/2026","03:01:40 +02:00 14/04/2026","2 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (7.7nm)","Hirtshals","Denmark (GMT +02H)","Port","23:02:38 +02:00 13/04/2026","00:16:48 +02:00 14/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (14.7nm)","Skagen","Denmark (GMT +02H)","Port","21:37:00 +02:00 13/04/2026","22:56:28 +02:00 13/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (8.7nm)","Skagen","Denmark (GMT +02H)","Port","20:40:39 +02:00 13/04/2026","21:37:00 +02:00 13/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (12.0nm)","Skagen","Denmark (GMT +02H)","Port","20:28:13 +02:00 13/04/2026","20:40:39 +02:00 13/04/2026","12 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (11.3nm)","Skagen","Denmark (GMT +02H)","Port","20:10:09 +02:00 13/04/2026","20:28:13 +02:00 13/04/2026","18 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"passing","Skaw Passing","Denmark (GMT +02H)","Passing Place","20:04:00 +02:00 13/04/2026","20:04:00 +02:00 13/04/2026","a few seconds","Dover Strait Passing ETA: 16 Apr 2026","Passed North","—","—"
"distancing (12.8nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","19:59:19 +02:00 13/04/2026","20:04:00 +02:00 13/04/2026","4 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (12.8nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","19:22:09 +02:00 13/04/2026","19:59:19 +02:00 13/04/2026","37 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (14.9nm)","Hyppeln","Sweden (GMT +02H)","Port","18:51:17 +02:00 13/04/2026","19:15:58 +02:00 13/04/2026","24 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (12.4nm)","Ockero","Sweden (GMT +02H)","Port","18:39:09 +02:00 13/04/2026","18:45:09 +02:00 13/04/2026","6 minutes","LEIXOES ETA: 19 Apr 2026","—","—",10
"distancing (11.1nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","17:09:08 +02:00 13/04/2026","18:33:09 +02:00 13/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"nearing (0.3nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","16:17:02 +02:00 13/04/2026","17:09:08 +02:00 13/04/2026","an hour","LEIXOES ETA: 19 Apr 2026","—","—",10
"stopped (0.7nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","09:05:15 +02:00 13/04/2026","16:17:02 +02:00 13/04/2026","7 hours","LEIXOES ETA: 19 Apr 2026","—","—",10
"called at","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","08:36:27 +02:00 13/04/2026","17:12:27 +02:00 13/04/2026","8 hours","Skaw Passing ETA: 13 Apr 2026","—","—","—"
"nearing (0.7nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","06:12:56 +02:00 13/04/2026","09:05:15 +02:00 13/04/2026","2 hours","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (13.3nm)","Osterby Havn","Denmark (GMT +02H)","Port","05:20:26 +02:00 13/04/2026","06:05:27 +02:00 13/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (15.9nm)","Bua","Sweden (GMT +02H)","Port","04:36:37 +02:00 13/04/2026","05:05:27 +02:00 13/04/2026","28 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (15.4nm)","Bua","Sweden (GMT +02H)","Port","04:07:36 +02:00 13/04/2026","04:36:37 +02:00 13/04/2026","29 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (16.4nm)","Kattegat","Denmark (GMT +02H)","Anchorage","03:50:37 +02:00 13/04/2026","04:01:57 +02:00 13/04/2026","11 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"nearing (16.2nm)","Kattegat","Denmark (GMT +02H)","Anchorage","03:28:18 +02:00 13/04/2026","03:50:37 +02:00 13/04/2026","22 minutes","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
"distancing (16.8nm)","Anholt","Denmark (GMT +02H)","Port","02:18:26 +02:00 13/04/2026","03:22:37 +02:00 13/04/2026","an hour","GOTHENBURG,ACH ETA: 13 Apr 2026","—","—",9.9
