"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (46.0nm)","Kalana","Estonia (GMT +03H)","Port","07:51:20 +03:00 18/04/2026","10:01:50 +03:00 18/04/2026","2 hours","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (34.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","05:10:22 +03:00 18/04/2026","07:46:29 +03:00 18/04/2026","2 hours","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (16.4nm)","Roopa","Estonia (GMT +03H)","Port","04:13:30 +03:00 18/04/2026","05:04:41 +03:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (13.9nm)","Roopa","Estonia (GMT +03H)","Port","03:39:22 +03:00 18/04/2026","04:13:30 +03:00 18/04/2026","34 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (15.4nm)","Kaunispe","Estonia (GMT +03H)","Port","03:16:40 +03:00 18/04/2026","03:33:40 +03:00 18/04/2026","17 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (14.2nm)","Kaunispe","Estonia (GMT +03H)","Port","03:11:27 +03:00 18/04/2026","03:16:40 +03:00 18/04/2026","5 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (14.5nm)","Kaunispe","Estonia (GMT +03H)","Port","02:48:10 +03:00 18/04/2026","03:11:27 +03:00 18/04/2026","23 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (13.4nm)","Montu","Estonia (GMT +03H)","Port","02:14:18 +03:00 18/04/2026","02:42:32 +03:00 18/04/2026","28 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (12.6nm)","Montu","Estonia (GMT +03H)","Port","02:08:30 +03:00 18/04/2026","02:14:18 +03:00 18/04/2026","5 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (12.6nm)","Montu","Estonia (GMT +03H)","Port","00:54:19 +03:00 18/04/2026","02:08:30 +03:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (9.8nm)","Montu","Estonia (GMT +03H)","Port","00:19:58 +03:00 18/04/2026","00:54:19 +03:00 18/04/2026","34 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (12.2nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","23:28:39 +03:00 17/04/2026","00:14:08 +03:00 18/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (18.6nm)","Ringsu","Estonia (GMT +03H)","Port","22:53:50 +03:00 17/04/2026","23:22:59 +03:00 17/04/2026","29 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (14.2nm)","Roja","Latvia (GMT +03H)","Port","21:49:59 +03:00 17/04/2026","22:48:09 +03:00 17/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (10.2nm)","Roja","Latvia (GMT +03H)","Port","21:14:49 +03:00 17/04/2026","21:49:59 +03:00 17/04/2026","35 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (12.0nm)","Mersrags","Latvia (GMT +03H)","Port","20:28:39 +03:00 17/04/2026","21:08:58 +03:00 17/04/2026","40 minutes","SESSR ETA: 19 Apr 2026","—","—",5.6
"nearing (9.8nm)","Mersrags","Latvia (GMT +03H)","Port","19:30:49 +03:00 17/04/2026","20:28:39 +03:00 17/04/2026","an hour","SESSR ETA: 19 Apr 2026","—","—",5.6
"distancing (14.3nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","17:58:09 +03:00 17/04/2026","19:19:09 +03:00 17/04/2026","an hour","SESSR ETA: 18 Apr 2026","—","—",5.6
"nearing (1.8nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","17:32:28 +03:00 17/04/2026","17:58:09 +03:00 17/04/2026","25 minutes","SESSR ETA: 18 Apr 2026","—","—",5.6
"distancing (4.3nm)","Riga","Latvia (GMT +03H)","Port","16:46:40 +03:00 17/04/2026","17:26:37 +03:00 17/04/2026","39 minutes","SESSR ETA: 18 Apr 2026","—","—",5.6
"stopped (3.3nm)","Riga","Latvia (GMT +03H)","Port","13:56:48 +03:00 16/04/2026","16:46:40 +03:00 17/04/2026","a day","SESSR ETA: 18 Apr 2026","—","—",4
"called at","Riga","Latvia (GMT +03H)","Port","13:01:56 +03:00 16/04/2026","17:28:38 +03:00 17/04/2026","a day","Skutskar ETA: 19 Apr 2026","—","—","—"
"called at","Berth No.dg-56","Latvia (GMT +03H)","Berth","13:19:25 +03:00 16/04/2026","17:10:40 +03:00 17/04/2026","a day","Skutskar ETA: 19 Apr 2026","—","Wt Terminal","—"
"nearing (3.3nm)","Riga","Latvia (GMT +03H)","Port","12:56:46 +03:00 16/04/2026","13:56:48 +03:00 16/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (4.7nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","12:31:15 +03:00 16/04/2026","12:48:45 +03:00 16/04/2026","17 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (2.2nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","10:49:47 +03:00 16/04/2026","12:31:15 +03:00 16/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (20.0nm)","Skulte","Latvia (GMT +03H)","Port","10:28:26 +03:00 16/04/2026","10:44:26 +03:00 16/04/2026","16 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (22.4nm)","Salacgriva","Latvia (GMT +03H)","Port","10:01:45 +03:00 16/04/2026","10:23:06 +03:00 16/04/2026","21 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (19.9nm)","Ringsu","Estonia (GMT +03H)","Port","08:45:56 +03:00 16/04/2026","09:56:27 +03:00 16/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (14.4nm)","Ringsu","Estonia (GMT +03H)","Port","08:08:25 +03:00 16/04/2026","08:45:56 +03:00 16/04/2026","37 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (15.9nm)","Kihnu","Estonia (GMT +03H)","Port","07:13:57 +03:00 16/04/2026","08:03:06 +03:00 16/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (12.6nm)","Kihnu","Estonia (GMT +03H)","Port","06:52:37 +03:00 16/04/2026","07:13:57 +03:00 16/04/2026","21 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (13.4nm)","Kastna","Estonia (GMT +03H)","Port","06:31:06 +03:00 16/04/2026","06:47:15 +03:00 16/04/2026","16 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (11.4nm)","Varbla Puhkekula","Estonia (GMT +03H)","Port","05:36:56 +03:00 16/04/2026","06:25:46 +03:00 16/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (5.0nm)","Pihelgalaiu","Estonia (GMT +03H)","Port","05:25:56 +03:00 16/04/2026","05:31:27 +03:00 16/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (5.0nm)","Pihelgalaiu","Estonia (GMT +03H)","Port","05:14:55 +03:00 16/04/2026","05:25:56 +03:00 16/04/2026","11 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (4.7nm)","Virtsu","Estonia (GMT +03H)","Port","04:47:06 +03:00 16/04/2026","05:03:56 +03:00 16/04/2026","16 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (2.0nm)","Kuivastu","Estonia (GMT +03H)","Port","04:34:17 +03:00 16/04/2026","04:40:17 +03:00 16/04/2026","6 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (1.6nm)","Kuivastu","Estonia (GMT +03H)","Port","04:28:37 +03:00 16/04/2026","04:34:17 +03:00 16/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (1.6nm)","Kesse-Jaani","Estonia (GMT +03H)","Port","04:16:56 +03:00 16/04/2026","04:22:46 +03:00 16/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (1.3nm)","Kesse-Jaani","Estonia (GMT +03H)","Port","04:05:06 +03:00 16/04/2026","04:16:56 +03:00 16/04/2026","11 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (3.9nm)","Vorkaia","Estonia (GMT +03H)","Port","03:41:46 +03:00 16/04/2026","03:56:06 +03:00 16/04/2026","14 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (2.9nm)","Vorkaia","Estonia (GMT +03H)","Port","03:11:35 +03:00 16/04/2026","03:41:46 +03:00 16/04/2026","30 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (6.1nm)","Salinomme","Estonia (GMT +03H)","Port","03:00:54 +03:00 16/04/2026","03:06:14 +03:00 16/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (5.1nm)","Heltermaa","Estonia (GMT +03H)","Port","02:39:15 +03:00 16/04/2026","02:55:35 +03:00 16/04/2026","16 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (3.9nm)","Heltermaa","Estonia (GMT +03H)","Port","02:33:56 +03:00 16/04/2026","02:39:15 +03:00 16/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (4.0nm)","Vahtrepa Sadam","Estonia (GMT +03H)","Port","02:15:54 +03:00 16/04/2026","02:28:35 +03:00 16/04/2026","12 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (5.1nm)","Varssu","Estonia (GMT +03H)","Port","02:03:46 +03:00 16/04/2026","02:09:45 +03:00 16/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (5.7nm)","Ralby Sadam","Estonia (GMT +03H)","Port","01:51:45 +03:00 16/04/2026","01:57:45 +03:00 16/04/2026","6 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (6.0nm)","Suursadam","Estonia (GMT +03H)","Port","01:22:36 +03:00 16/04/2026","01:45:45 +03:00 16/04/2026","23 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (8.6nm)","Ralby Sadam","Estonia (GMT +03H)","Port","00:54:24 +03:00 16/04/2026","01:16:55 +03:00 16/04/2026","22 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (11.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:47:34 +03:00 15/04/2026","00:48:45 +03:00 16/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (4.0nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","22:58:14 +03:00 15/04/2026","23:47:34 +03:00 15/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (9.6nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","22:20:54 +03:00 15/04/2026","22:47:35 +03:00 15/04/2026","26 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (10.9nm)","Vaike-Pakri","Estonia (GMT +03H)","Port","22:10:14 +03:00 15/04/2026","22:15:35 +03:00 15/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (10.7nm)","Paldiski","Estonia (GMT +03H)","Port","21:59:35 +03:00 15/04/2026","22:04:54 +03:00 15/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (10.5nm)","Lohusalu","Estonia (GMT +03H)","Port","21:32:55 +03:00 15/04/2026","21:54:14 +03:00 15/04/2026","21 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (9.7nm)","Lohusalu","Estonia (GMT +03H)","Port","21:05:45 +03:00 15/04/2026","21:32:55 +03:00 15/04/2026","27 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (10.7nm)","Naissaare","Estonia (GMT +03H)","Port","20:16:56 +03:00 15/04/2026","21:00:15 +03:00 15/04/2026","43 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (7.2nm)","Naissaare","Estonia (GMT +03H)","Port","19:49:55 +03:00 15/04/2026","20:16:56 +03:00 15/04/2026","27 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (9.6nm)","Aegna","Estonia (GMT +03H)","Port","19:28:34 +03:00 15/04/2026","19:44:35 +03:00 15/04/2026","16 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (10.2nm)","Kelnase","Estonia (GMT +03H)","Port","19:12:14 +03:00 15/04/2026","19:23:14 +03:00 15/04/2026","11 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (10.1nm)","Kelnase","Estonia (GMT +03H)","Port","18:00:35 +03:00 15/04/2026","19:12:14 +03:00 15/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (14.8nm)","Isosaari","Finland (GMT +03H)","Port","17:13:04 +03:00 15/04/2026","17:55:14 +03:00 15/04/2026","42 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (16.0nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","16:07:15 +03:00 15/04/2026","17:07:45 +03:00 15/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (11.4nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","15:13:55 +03:00 15/04/2026","16:07:15 +03:00 15/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (17.1nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","14:57:55 +03:00 15/04/2026","15:08:35 +03:00 15/04/2026","10 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (15.6nm)","Kalla","Finland (GMT +03H)","Port","13:40:55 +03:00 15/04/2026","14:52:35 +03:00 15/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (7.4nm)","Kalla","Finland (GMT +03H)","Port","13:14:16 +03:00 15/04/2026","13:40:55 +03:00 15/04/2026","26 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (8.1nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","12:52:55 +03:00 15/04/2026","13:08:55 +03:00 15/04/2026","16 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (6.2nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","12:47:25 +03:00 15/04/2026","12:52:55 +03:00 15/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (6.1nm)","Kotka","Finland (GMT +03H)","Port","12:36:34 +03:00 15/04/2026","12:42:06 +03:00 15/04/2026","5 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"nearing (5.9nm)","Kotka","Finland (GMT +03H)","Port","11:57:45 +03:00 15/04/2026","12:36:34 +03:00 15/04/2026","38 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (7.9nm)","Kotka","Finland (GMT +03H)","Port","11:41:45 +03:00 15/04/2026","11:57:45 +03:00 15/04/2026","16 minutes","LVRIX ETA: 16 Apr 2026","—","—",4
"distancing (6.6nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","10:29:23 +03:00 15/04/2026","11:36:24 +03:00 15/04/2026","an hour","LVRIX ETA: 16 Apr 2026","—","—",4
"stopped (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","19:46:11 +03:00 14/04/2026","10:29:23 +03:00 15/04/2026","14 hours","LVRIX ETA: 16 Apr 2026","—","—",4
"called at","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","18:52:04 +03:00 14/04/2026","11:07:15 +03:00 15/04/2026","16 hours","Riga ETA: 16 Apr 2026","—","—","—"
"called at","Berth No.eu4","Finland (GMT +03H)","Berth","19:00:56 +03:00 14/04/2026","11:00:54 +03:00 15/04/2026","15 hours","Riga ETA: 16 Apr 2026","—","Palokangas Container Terminal","—"
"nearing (1.0nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","18:15:16 +03:00 14/04/2026","19:46:11 +03:00 14/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",5.6
"nearing (7.4nm)","Kotka","Finland (GMT +03H)","Port","17:52:35 +03:00 14/04/2026","18:09:36 +03:00 14/04/2026","17 minutes","FIHMN ETA: 12 Apr 2026","—","—",5.6
"distancing (8.0nm)","Kotka","Finland (GMT +03H)","Port","16:45:25 +03:00 14/04/2026","17:52:35 +03:00 14/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",5.6
"stopped (5.4nm)","Kotka","Finland (GMT +03H)","Port","04:18:13 +03:00 13/04/2026","16:45:25 +03:00 14/04/2026","a day","FIHMN ETA: 12 Apr 2026","—","—",5.6
"nearing (5.5nm)","Kotka","Finland (GMT +03H)","Port","03:18:11 +03:00 13/04/2026","04:18:13 +03:00 13/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",5.6
"stopped (5.5nm)","Kotka","Finland (GMT +03H)","Port","23:12:45 +03:00 12/04/2026","03:18:11 +03:00 13/04/2026","4 hours","FIHMN ETA: 12 Apr 2026","—","—",5.6
"nearing (5.4nm)","Kotka","Finland (GMT +03H)","Port","22:12:16 +03:00 12/04/2026","23:12:45 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",5.6
"nearing (6.0nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","21:42:56 +03:00 12/04/2026","22:06:17 +03:00 12/04/2026","23 minutes","FIHMN ETA: 12 Apr 2026","—","—",5.6
"distancing (8.8nm)","Kalla","Finland (GMT +03H)","Port","21:08:16 +03:00 12/04/2026","21:37:16 +03:00 12/04/2026","29 minutes","FIHMN ETA: 12 Apr 2026","—","—",5.6
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","20:04:37 +03:00 12/04/2026","21:08:16 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",5.6
"nearing (14.9nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","19:35:26 +03:00 12/04/2026","19:58:47 +03:00 12/04/2026","23 minutes","FIHMN ETA: 12 Apr 2026","—","—",5.6
"distancing (16.5nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","18:15:25 +03:00 12/04/2026","19:29:35 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (6.2nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","17:17:35 +03:00 12/04/2026","18:15:25 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (14.1nm)","Tapurla","Estonia (GMT +03H)","Port","17:00:07 +03:00 12/04/2026","17:11:45 +03:00 12/04/2026","11 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (13.9nm)","Tapurla","Estonia (GMT +03H)","Port","16:42:37 +03:00 12/04/2026","17:00:07 +03:00 12/04/2026","17 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (14.0nm)","Kelnase","Estonia (GMT +03H)","Port","15:33:05 +03:00 12/04/2026","16:36:46 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (8.0nm)","Kelnase","Estonia (GMT +03H)","Port","14:58:17 +03:00 12/04/2026","15:33:05 +03:00 12/04/2026","34 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (10.1nm)","Aegna","Estonia (GMT +03H)","Port","14:34:56 +03:00 12/04/2026","14:52:25 +03:00 12/04/2026","17 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
