"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (3.3nm)","Piran","Slovenia (GMT +02H)","Port","11:24:27 +02:00 11/04/2026","11:56:05 +02:00 11/04/2026","31 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (7.3nm)","Umag","Croatia (GMT +02H)","Port","09:27:01 +02:00 11/04/2026","11:18:07 +02:00 11/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (15.9nm)","Novigrad","Croatia (GMT +02H)","Port","09:09:10 +02:00 11/04/2026","09:19:48 +02:00 11/04/2026","10 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (15.7nm)","Porec","Croatia (GMT +02H)","Port","08:44:16 +02:00 11/04/2026","09:00:22 +02:00 11/04/2026","16 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (15.3nm)","Funtana","Croatia (GMT +02H)","Port","08:05:57 +02:00 11/04/2026","08:37:49 +02:00 11/04/2026","31 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (14.2nm)","Funtana","Croatia (GMT +02H)","Port","07:59:35 +02:00 11/04/2026","08:05:57 +02:00 11/04/2026","6 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (14.0nm)","Rovinj","Croatia (GMT +02H)","Port","07:21:06 +02:00 11/04/2026","07:53:15 +02:00 11/04/2026","32 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (13.2nm)","Rovinj","Croatia (GMT +02H)","Port","06:49:06 +02:00 11/04/2026","07:21:06 +02:00 11/04/2026","32 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (13.5nm)","Sveti Mikula","Croatia (GMT +02H)","Port","06:17:07 +02:00 11/04/2026","06:42:46 +02:00 11/04/2026","25 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (12.4nm)","Pula Anchorage","Croatia (GMT +02H)","Anchorage","05:39:07 +02:00 11/04/2026","06:10:46 +02:00 11/04/2026","31 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (11.2nm)","Pula Anchorage","Croatia (GMT +02H)","Anchorage","04:54:36 +02:00 11/04/2026","05:39:07 +02:00 11/04/2026","44 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (13.7nm)","Banjole","Croatia (GMT +02H)","Port","03:38:46 +02:00 11/04/2026","04:48:25 +02:00 11/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (20.2nm)","Susak","Croatia (GMT +02H)","Port","02:48:06 +02:00 11/04/2026","03:26:07 +02:00 11/04/2026","38 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (18.7nm)","Susak","Croatia (GMT +02H)","Port","00:20:36 +02:00 11/04/2026","02:48:06 +02:00 11/04/2026","2 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (27.2nm)","Ist","Croatia (GMT +02H)","Port","00:03:05 +02:00 11/04/2026","00:14:46 +02:00 11/04/2026","11 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (26.8nm)","Veli Rat","Croatia (GMT +02H)","Port","23:04:27 +02:00 10/04/2026","23:57:16 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (25.0nm)","Veli Rat","Croatia (GMT +02H)","Port","21:54:05 +02:00 10/04/2026","23:04:27 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (26.7nm)","Uvala Mir","Croatia (GMT +02H)","Port","21:01:47 +02:00 10/04/2026","21:48:15 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (25.5nm)","Uvala Mir","Croatia (GMT +02H)","Port","19:00:16 +02:00 10/04/2026","21:01:47 +02:00 10/04/2026","2 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (33.9nm)","Muna na Zirju","Croatia (GMT +02H)","Port","18:47:56 +02:00 10/04/2026","18:53:46 +02:00 10/04/2026","5 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (33.8nm)","Muna na Zirju","Croatia (GMT +02H)","Port","17:27:47 +02:00 10/04/2026","18:47:56 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (36.7nm)","Komiza","Croatia (GMT +02H)","Port","14:45:56 +02:00 10/04/2026","17:21:26 +02:00 10/04/2026","2 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (25.4nm)","Komiza","Croatia (GMT +02H)","Port","12:58:01 +02:00 10/04/2026","14:45:56 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (30.7nm)","Tremiti","Italy (GMT +02H)","Port","12:22:44 +02:00 10/04/2026","12:48:52 +02:00 10/04/2026","26 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (29.9nm)","Tremiti","Italy (GMT +02H)","Port","12:15:39 +02:00 10/04/2026","12:22:44 +02:00 10/04/2026","7 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (29.7nm)","Peschici","Italy (GMT +02H)","Port","10:31:54 +02:00 10/04/2026","12:09:34 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (21.1nm)","Vieste","Italy (GMT +02H)","Port","09:19:42 +02:00 10/04/2026","10:20:06 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (18.6nm)","Vieste","Italy (GMT +02H)","Port","06:17:35 +02:00 10/04/2026","09:19:42 +02:00 10/04/2026","3 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (36.2nm)","Bari Anchorage","Italy (GMT +02H)","Anchorage","04:22:16 +02:00 10/04/2026","06:12:13 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (30.7nm)","Mola di Bari","Italy (GMT +02H)","Port","03:09:17 +02:00 10/04/2026","04:16:30 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (27.9nm)","Polignano a Mare","Italy (GMT +02H)","Port","02:49:46 +02:00 10/04/2026","03:03:56 +02:00 10/04/2026","14 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (27.3nm)","Monopoli","Italy (GMT +02H)","Port","01:48:19 +02:00 10/04/2026","02:40:59 +02:00 10/04/2026","an hour","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (25.9nm)","Monopoli","Italy (GMT +02H)","Port","01:33:36 +02:00 10/04/2026","01:48:19 +02:00 10/04/2026","14 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (25.9nm)","Ostuni","Italy (GMT +02H)","Port","00:52:51 +02:00 10/04/2026","01:20:24 +02:00 10/04/2026","27 minutes","ITMNF ETA: 11 Apr 2026","—","—",9.3
"distancing (23.9nm)","Aquila","Italy (GMT +02H)","Hydrocarbon Field","22:24:11 +02:00 09/04/2026","00:46:35 +02:00 10/04/2026","2 hours","ITMNF ETA: 11 Apr 2026","—","—",9.3
"nearing (6.7nm)","Aquila","Italy (GMT +02H)","Hydrocarbon Field","21:24:16 +02:00 09/04/2026","22:24:11 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (13.4nm)","Brindisi Anchorage","Italy (GMT +02H)","Anchorage","21:05:06 +02:00 09/04/2026","21:18:07 +02:00 09/04/2026","13 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (14.3nm)","Frigole","Italy (GMT +02H)","Port","20:26:17 +02:00 09/04/2026","20:58:46 +02:00 09/04/2026","32 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (12.2nm)","San Cataldo","Italy (GMT +02H)","Port","19:54:16 +02:00 09/04/2026","20:19:17 +02:00 09/04/2026","25 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (11.5nm)","San Cataldo","Italy (GMT +02H)","Port","19:48:05 +02:00 09/04/2026","19:54:16 +02:00 09/04/2026","6 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (11.1nm)","Santa Foca di Melendugno","Italy (GMT +02H)","Port","18:59:06 +02:00 09/04/2026","19:41:52 +02:00 09/04/2026","42 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (8.2nm)","Santa Foca di Melendugno","Italy (GMT +02H)","Port","18:40:27 +02:00 09/04/2026","18:59:06 +02:00 09/04/2026","18 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (8.9nm)","Otranto","Italy (GMT +02H)","Port","17:59:46 +02:00 09/04/2026","18:34:35 +02:00 09/04/2026","34 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (6.5nm)","Otranto","Italy (GMT +02H)","Port","17:18:57 +02:00 09/04/2026","17:59:46 +02:00 09/04/2026","40 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (8.9nm)","Torre Cesarea","Italy (GMT +02H)","Port","17:00:56 +02:00 09/04/2026","17:12:56 +02:00 09/04/2026","12 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (8.7nm)","Torre Cesarea","Italy (GMT +02H)","Port","16:49:35 +02:00 09/04/2026","17:00:56 +02:00 09/04/2026","11 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (9.0nm)","Castro Marina","Italy (GMT +02H)","Port","16:32:26 +02:00 09/04/2026","16:43:55 +02:00 09/04/2026","11 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (8.3nm)","Novaglie","Italy (GMT +02H)","Port","15:40:35 +02:00 09/04/2026","16:13:59 +02:00 09/04/2026","33 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (6.5nm)","Novaglie","Italy (GMT +02H)","Port","15:31:48 +02:00 09/04/2026","15:40:35 +02:00 09/04/2026","8 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (6.3nm)","Leuca","Italy (GMT +02H)","Port","15:05:56 +02:00 09/04/2026","15:19:52 +02:00 09/04/2026","13 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (6.3nm)","Leuca","Italy (GMT +02H)","Port","11:40:31 +02:00 09/04/2026","15:05:56 +02:00 09/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (29.9nm)","Torre Pali","Italy (GMT +02H)","Port","10:28:49 +02:00 09/04/2026","11:29:31 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (37.7nm)","Crotone","Italy (GMT +02H)","Port","07:03:54 +02:00 09/04/2026","10:20:36 +02:00 09/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (21.9nm)","Crotone","Italy (GMT +02H)","Port","06:55:46 +02:00 09/04/2026","07:03:54 +02:00 09/04/2026","8 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (22.0nm)","Le Castella","Italy (GMT +02H)","Port","06:02:05 +02:00 09/04/2026","06:50:27 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (20.0nm)","Le Castella","Italy (GMT +02H)","Port","04:12:15 +02:00 09/04/2026","06:02:05 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (27.1nm)","Isca Sullo Ionio","Italy (GMT +02H)","Port","03:02:52 +02:00 09/04/2026","04:08:18 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (24.3nm)","Roccella Ionica","Italy (GMT +02H)","Port","01:29:22 +02:00 09/04/2026","02:53:57 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (19.7nm)","Roccella Ionica","Italy (GMT +02H)","Port","00:13:55 +02:00 09/04/2026","01:29:22 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (23.8nm)","Siderno Marina","Italy (GMT +02H)","Port","22:24:26 +02:00 08/04/2026","00:04:49 +02:00 09/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (33.1nm)","Saline, Reggio Calabria","Italy (GMT +02H)","Port","21:27:18 +02:00 08/04/2026","22:18:18 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (32.0nm)","Saline, Reggio Calabria","Italy (GMT +02H)","Port","20:43:27 +02:00 08/04/2026","21:27:18 +02:00 08/04/2026","43 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (31.9nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","16:28:56 +02:00 08/04/2026","20:36:10 +02:00 08/04/2026","4 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (4.9nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","15:00:27 +02:00 08/04/2026","16:28:56 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (12.0nm)","Ognina","Italy (GMT +02H)","Port","14:05:56 +02:00 08/04/2026","14:51:17 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (11.6nm)","Ognina","Italy (GMT +02H)","Port","13:31:16 +02:00 08/04/2026","14:05:56 +02:00 08/04/2026","34 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (12.7nm)","Marzamemi","Italy (GMT +02H)","Port","12:50:25 +02:00 08/04/2026","13:23:06 +02:00 08/04/2026","32 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (7.9nm)","Portopalo","Italy (GMT +02H)","Port","12:12:55 +02:00 08/04/2026","12:45:45 +02:00 08/04/2026","32 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (3.8nm)","Portopalo","Italy (GMT +02H)","Port","11:16:36 +02:00 08/04/2026","12:12:55 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (13.2nm)","Pozzallo","Italy (GMT +02H)","Port","11:07:25 +02:00 08/04/2026","11:11:56 +02:00 08/04/2026","4 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (12.9nm)","Vega","Italy (GMT +02H)","Hydrocarbon Field","09:59:45 +02:00 08/04/2026","11:02:56 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (5.5nm)","Vega","Italy (GMT +02H)","Hydrocarbon Field","08:38:33 +02:00 08/04/2026","09:59:45 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (19.3nm)","Marina di Ragusa","Italy (GMT +02H)","Port","08:05:06 +02:00 08/04/2026","08:33:56 +02:00 08/04/2026","28 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (23.8nm)","Scoglitti","Italy (GMT +02H)","Port","07:31:46 +02:00 08/04/2026","08:00:26 +02:00 08/04/2026","28 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (27.1nm)","Licata","Italy (GMT +02H)","Port","06:41:40 +02:00 08/04/2026","07:27:05 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (25.4nm)","Licata","Italy (GMT +02H)","Port","05:05:56 +02:00 08/04/2026","06:41:40 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (31.2nm)","Porto Empedocle","Italy (GMT +02H)","Port","04:35:06 +02:00 08/04/2026","04:59:46 +02:00 08/04/2026","24 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (31.0nm)","Porto Empedocle","Italy (GMT +02H)","Port","02:41:56 +02:00 08/04/2026","04:35:06 +02:00 08/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (37.1nm)","Sciacca","Italy (GMT +02H)","Port","02:11:26 +02:00 08/04/2026","02:35:45 +02:00 08/04/2026","24 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (36.5nm)","Sciacca","Italy (GMT +02H)","Port","01:29:05 +02:00 08/04/2026","02:11:26 +02:00 08/04/2026","42 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (36.3nm)","Pantelleria","Italy (GMT +02H)","Port","22:05:26 +02:00 07/04/2026","01:23:07 +02:00 08/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (17.1nm)","Pantelleria","Italy (GMT +02H)","Port","21:11:56 +02:00 07/04/2026","22:05:26 +02:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (21.1nm)","Nilde","Italy (GMT +02H)","Hydrocarbon Field","20:54:07 +02:00 07/04/2026","21:06:06 +02:00 07/04/2026","11 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (21.0nm)","Nilde","Italy (GMT +02H)","Hydrocarbon Field","19:41:58 +02:00 07/04/2026","20:54:07 +02:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (24.4nm)","Haouaria","Tunisia (GMT +01H)","Port","17:24:55 +01:00 07/04/2026","18:36:07 +01:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (19.5nm)","Haouaria","Tunisia (GMT +01H)","Port","15:36:27 +01:00 07/04/2026","17:24:55 +01:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (24.8nm)","Sidi Daoud","Tunisia (GMT +01H)","Port","14:04:36 +01:00 07/04/2026","15:30:16 +01:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (32.5nm)","Bizerte Anchorage","Tunisia (GMT +01H)","Anchorage","11:02:55 +01:00 07/04/2026","13:58:35 +01:00 07/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (17.6nm)","Bizerte Anchorage","Tunisia (GMT +01H)","Anchorage","10:13:03 +01:00 07/04/2026","11:02:55 +01:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (20.5nm)","Bizerte","Tunisia (GMT +01H)","Port","08:59:56 +01:00 07/04/2026","10:06:06 +01:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (26.9nm)","Galita Islands","Tunisia (GMT +01H)","Port","06:19:23 +01:00 07/04/2026","08:53:36 +01:00 07/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (6.4nm)","Galita Islands","Tunisia (GMT +01H)","Port","02:38:19 +01:00 07/04/2026","06:19:23 +01:00 07/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (39.4nm)","Annaba Anchorage","Algeria (GMT +01H)","Anchorage","00:27:55 +01:00 07/04/2026","02:23:41 +01:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (34.3nm)","Annaba Anchorage","Algeria (GMT +01H)","Anchorage","22:54:11 +01:00 06/04/2026","00:27:55 +01:00 07/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (37.4nm)","Skikda Anchorage","Algeria (GMT +01H)","Anchorage","20:42:08 +01:00 06/04/2026","22:48:02 +01:00 06/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (28.5nm)","Collo","Algeria (GMT +01H)","Port","18:41:15 +01:00 06/04/2026","20:36:01 +01:00 06/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (21.4nm)","Collo","Algeria (GMT +01H)","Port","16:37:22 +01:00 06/04/2026","18:41:15 +01:00 06/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (29.9nm)","Djen Djen Anchorage","Algeria (GMT +01H)","Anchorage","15:08:35 +01:00 06/04/2026","16:30:04 +01:00 06/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (26.1nm)","Djen Djen Anchorage","Algeria (GMT +01H)","Anchorage","13:51:16 +01:00 06/04/2026","15:08:35 +01:00 06/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (28.9nm)","Jijel (ex Djidjelli)","Algeria (GMT +01H)","Port","13:04:46 +01:00 06/04/2026","13:45:15 +01:00 06/04/2026","40 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (31.8nm)","Bejaia","Algeria (GMT +01H)","Port","11:31:06 +01:00 06/04/2026","12:58:26 +01:00 06/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (28.0nm)","Bejaia","Algeria (GMT +01H)","Port","09:20:56 +01:00 06/04/2026","11:31:06 +01:00 06/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (34.4nm)","Dellys","Algeria (GMT +01H)","Port","06:07:06 +01:00 06/04/2026","09:14:41 +01:00 06/04/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (11.7nm)","Dellys","Algeria (GMT +01H)","Port","04:07:15 +01:00 06/04/2026","06:07:06 +01:00 06/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (23.3nm)","Rouiba","Algeria (GMT +01H)","Port","02:42:06 +01:00 06/04/2026","04:01:15 +01:00 06/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (18.7nm)","Alger (Algiers) Anchorage","Algeria (GMT +01H)","Anchorage","01:54:15 +01:00 06/04/2026","02:35:55 +01:00 06/04/2026","41 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (17.7nm)","Alger (Algiers) Anchorage","Algeria (GMT +01H)","Anchorage","01:48:15 +01:00 06/04/2026","01:54:15 +01:00 06/04/2026","6 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (17.7nm)","Alger (Algiers) Anchorage","Algeria (GMT +01H)","Anchorage","01:42:16 +01:00 06/04/2026","01:48:15 +01:00 06/04/2026","5 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (17.7nm)","Alger (Algiers) Anchorage","Algeria (GMT +01H)","Anchorage","23:48:05 +01:00 05/04/2026","01:42:16 +01:00 06/04/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (27.4nm)","El Hamdania","Algeria (GMT +01H)","Port","21:40:29 +01:00 05/04/2026","23:41:06 +01:00 05/04/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (15.3nm)","El Hamdania","Algeria (GMT +01H)","Port","21:20:39 +01:00 05/04/2026","21:40:29 +01:00 05/04/2026","19 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
