"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (10.1nm)","Kardamyla","Greece (GMT +03H)","Port","08:35:00 +03:00 13/04/2026","09:43:35 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (7.2nm)","Kardamyla","Greece (GMT +03H)","Port","07:41:23 +03:00 13/04/2026","08:35:00 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (10.2nm)","Volissos (Limnia) Chios","Greece (GMT +03H)","Port","05:29:12 +03:00 13/04/2026","07:30:43 +03:00 13/04/2026","2 hours","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (8.0nm)","Volissos (Limnia) Chios","Greece (GMT +03H)","Port","04:34:39 +03:00 13/04/2026","05:29:12 +03:00 13/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (11.0nm)","Mesta Hiou","Greece (GMT +03H)","Port","04:03:13 +03:00 13/04/2026","04:21:23 +03:00 13/04/2026","18 minutes","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (10.7nm)","Mesta Hiou","Greece (GMT +03H)","Port","00:13:43 +03:00 13/04/2026","04:03:13 +03:00 13/04/2026","3 hours","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (28.0nm)","Tourlos","Greece (GMT +03H)","Sub Port","19:53:43 +03:00 12/04/2026","00:04:53 +03:00 13/04/2026","4 hours","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (4.4nm)","Tourlos","Greece (GMT +03H)","Sub Port","19:43:42 +03:00 12/04/2026","19:53:43 +03:00 12/04/2026","10 minutes","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (4.9nm)","Delos","Greece (GMT +03H)","Port","19:11:02 +03:00 12/04/2026","19:20:33 +03:00 12/04/2026","9 minutes","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (4.8nm)","Delos","Greece (GMT +03H)","Port","18:24:53 +03:00 12/04/2026","19:11:02 +03:00 12/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (7.1nm)","Syros (Syra) Anchorage","Greece (GMT +03H)","Anchorage","17:58:13 +03:00 12/04/2026","18:16:02 +03:00 12/04/2026","17 minutes","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (6.8nm)","Syros (Syra) Anchorage","Greece (GMT +03H)","Anchorage","16:56:13 +03:00 12/04/2026","17:58:13 +03:00 12/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (9.6nm)","Syros (Syra)","Greece (GMT +03H)","Port","15:49:04 +03:00 12/04/2026","16:47:13 +03:00 12/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (14.1nm)","Seriphos","Greece (GMT +03H)","Port","13:46:22 +03:00 12/04/2026","15:40:23 +03:00 12/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (4.1nm)","Seriphos","Greece (GMT +03H)","Port","12:59:33 +03:00 12/04/2026","13:46:22 +03:00 12/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (7.3nm)","Megalon Livadion","Greece (GMT +03H)","Port","11:23:53 +03:00 12/04/2026","12:49:13 +03:00 12/04/2026","an hour","IZMIR ETA: 13 Apr 2026","—","—",3.1
"nearing (14.3nm)","Adamas Milos","Greece (GMT +03H)","Port","06:42:22 +03:00 12/04/2026","11:14:43 +03:00 12/04/2026","4 hours","IZMIR ETA: 13 Apr 2026","—","—",3.1
"distancing (32.8nm)","Neapolis","Greece (GMT +03H)","Port","02:31:52 +03:00 12/04/2026","06:20:40 +03:00 12/04/2026","3 hours","IZMIR ETA: 15 Apr 2026","—","—",3.1
"distancing (10.6nm)","Diakofti Kythiron","Greece (GMT +03H)","Port","01:36:53 +03:00 12/04/2026","02:21:59 +03:00 12/04/2026","an hour","IZMIR ETA: 15 Apr 2026","—","—",3.1
"distancing (5.6nm)","Agia Pelagia","Greece (GMT +03H)","Port","00:58:36 +03:00 12/04/2026","01:26:58 +03:00 12/04/2026","28 minutes","IZMIR ETA: 15 Apr 2026","—","—",3.1
"nearing (3.7nm)","Agia Pelagia","Greece (GMT +03H)","Port","23:22:49 +03:00 11/04/2026","00:58:36 +03:00 12/04/2026","an hour","IZMIR ETA: 15 Apr 2026","—","—",3.1
"nearing (11.8nm)","Kalamata OPL","Greece (GMT +03H)","Anchorage","20:37:11 +03:00 11/04/2026","23:15:01 +03:00 11/04/2026","2 hours","IZMIR ETA: 15 Apr 2026","—","—",3.1
"distancing (19.0nm)","Kalamata Anchorage","Greece (GMT +03H)","Anchorage","18:26:22 +03:00 11/04/2026","20:24:10 +03:00 11/04/2026","an hour","IZMIR ETA: 15 Apr 2026","—","—",3.1
"nearing (10.9nm)","Kalamata Anchorage","Greece (GMT +03H)","Anchorage","17:25:13 +03:00 11/04/2026","18:26:22 +03:00 11/04/2026","an hour","IZMIR ETA: 15 Apr 2026","—","—",3.1
"distancing (12.9nm)","Methoni","Greece (GMT +03H)","Port","15:41:41 +03:00 11/04/2026","17:16:29 +03:00 11/04/2026","an hour","IZMIR ETA: 15 Apr 2026","—","—",3.1
"nearing (6.0nm)","Methoni","Greece (GMT +03H)","Port","14:46:40 +03:00 11/04/2026","15:41:41 +03:00 11/04/2026","an hour","IZMIR ETA: 15 Apr 2026","—","—",3.1
"nearing (10.4nm)","Pylos","Greece (GMT +03H)","Port","14:24:29 +03:00 11/04/2026","14:34:00 +03:00 11/04/2026","9 minutes","IZMIR ETA: 15 Apr 2026","—","—",3.1
"distancing (10.3nm)","Proti Island","Greece (GMT +03H)","Port","13:33:22 +03:00 11/04/2026","13:57:12 +03:00 11/04/2026","23 minutes","IZMIR ETA: 15 Apr 2026","—","—",3.1
"nearing (10.0nm)","Proti Island","Greece (GMT +03H)","Port","10:22:50 +03:00 11/04/2026","13:33:22 +03:00 11/04/2026","3 hours","IZMIR ETA: 15 Apr 2026","—","—",3.1
"distancing (26.9nm)","Katakolon","Greece (GMT +03H)","Port","09:51:03 +03:00 11/04/2026","10:13:02 +03:00 11/04/2026","21 minutes","IZMIR ETA: 15 Apr 2026","—","—",3.1
"nearing (26.4nm)","Katakolon","Greece (GMT +03H)","Port","09:32:53 +03:00 11/04/2026","09:51:03 +03:00 11/04/2026","18 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (27.2nm)","Zakynthos","Greece (GMT +03H)","Port","09:00:11 +03:00 11/04/2026","09:23:23 +03:00 11/04/2026","23 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (26.8nm)","Zakynthos","Greece (GMT +03H)","Port","05:53:42 +03:00 11/04/2026","09:00:11 +03:00 11/04/2026","3 hours","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (36.2nm)","Shinari Zakynthou","Greece (GMT +03H)","Port","00:58:34 +03:00 11/04/2026","05:46:02 +03:00 11/04/2026","4 hours","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (64.2nm)","Lixuri","Greece (GMT +03H)","Port","00:06:02 +03:00 11/04/2026","00:48:03 +03:00 11/04/2026","42 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (68.3nm)","Petani Beach","Greece (GMT +03H)","Port","17:58:03 +03:00 10/04/2026","23:58:04 +03:00 10/04/2026","6 hours","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (107.0nm)","Roccella Ionica","Italy (GMT +02H)","Port","11:12:21 +02:00 10/04/2026","16:48:54 +02:00 10/04/2026","5 hours","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (83.3nm)","Roccella Ionica","Italy (GMT +02H)","Port","11:11:32 +02:00 10/04/2026","11:12:21 +02:00 10/04/2026","a minute","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (84.0nm)","Roccella Ionica","Italy (GMT +02H)","Port","10:17:13 +02:00 10/04/2026","11:11:32 +02:00 10/04/2026","an hour","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (80.9nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","10:02:11 +02:00 10/04/2026","10:16:53 +02:00 10/04/2026","14 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (81.6nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","09:21:16 +02:00 10/04/2026","10:02:11 +02:00 10/04/2026","40 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (74.4nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","09:16:13 +02:00 10/04/2026","09:21:16 +02:00 10/04/2026","5 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (76.0nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","09:16:12 +02:00 10/04/2026","09:16:13 +02:00 10/04/2026","a few seconds","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (73.9nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","09:08:32 +02:00 10/04/2026","09:16:12 +02:00 10/04/2026","7 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (75.1nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","08:35:52 +02:00 10/04/2026","09:08:32 +02:00 10/04/2026","32 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (69.3nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","08:29:43 +02:00 10/04/2026","08:35:52 +02:00 10/04/2026","6 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (70.4nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","08:20:43 +02:00 10/04/2026","08:29:43 +02:00 10/04/2026","9 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (67.4nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","08:15:52 +02:00 10/04/2026","08:20:43 +02:00 10/04/2026","4 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (68.7nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","08:15:39 +02:00 10/04/2026","08:15:52 +02:00 10/04/2026","a few seconds","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (66.3nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","08:08:54 +02:00 10/04/2026","08:15:39 +02:00 10/04/2026","6 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (67.8nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","00:07:07 +02:00 10/04/2026","08:08:54 +02:00 10/04/2026","8 hours","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (25.3nm)","Augusta Anchorage","Italy (GMT +02H)","Anchorage","23:44:23 +02:00 09/04/2026","00:07:07 +02:00 10/04/2026","22 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (24.9nm)","Ognina","Italy (GMT +02H)","Port","23:19:44 +02:00 09/04/2026","23:36:26 +02:00 09/04/2026","16 minutes","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (21.9nm)","Portopalo","Italy (GMT +02H)","Port","20:07:33 +02:00 09/04/2026","23:04:20 +02:00 09/04/2026","2 hours","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"nearing (2.7nm)","Portopalo","Italy (GMT +02H)","Port","19:22:23 +02:00 09/04/2026","20:07:33 +02:00 09/04/2026","an hour","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"distancing (7.0nm)","Pozzallo","Italy (GMT +02H)","Port","17:18:55 +02:00 09/04/2026","19:14:43 +02:00 09/04/2026","an hour","VARNA BULGARIA ETA: 14 Apr 2026","—","—",3.1
"stopped (0.1nm)","Pozzallo","Italy (GMT +02H)","Port","08:03:59 +02:00 09/04/2026","17:18:55 +02:00 09/04/2026","9 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"called at","Pozzallo","Italy (GMT +02H)","Port","07:02:33 +02:00 09/04/2026","18:29:33 +02:00 09/04/2026","11 hours","Izmir Anchorage ETA: 13 Apr 2026","—","—","—"
"called at","Berth BC4","Italy (GMT +02H)","Berth","07:24:34 +02:00 09/04/2026","18:08:53 +02:00 09/04/2026","10 hours","Izmir Anchorage ETA: 13 Apr 2026","—","Commercial Terminal","—"
"nearing (0.1nm)","Pozzallo","Italy (GMT +02H)","Port","05:46:03 +02:00 09/04/2026","08:03:59 +02:00 09/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"stopped (1.8nm)","Pozzallo","Italy (GMT +02H)","Port","21:41:49 +02:00 08/04/2026","05:46:03 +02:00 09/04/2026","8 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.8nm)","Pozzallo","Italy (GMT +02H)","Port","20:41:21 +02:00 08/04/2026","21:41:49 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (1.9nm)","Pozzallo","Italy (GMT +02H)","Port","20:31:14 +02:00 08/04/2026","20:41:21 +02:00 08/04/2026","10 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (1.7nm)","Pozzallo","Italy (GMT +02H)","Port","19:37:34 +02:00 08/04/2026","20:31:14 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (6.2nm)","Donnalucata","Italy (GMT +02H)","Port","18:48:35 +02:00 08/04/2026","19:29:26 +02:00 08/04/2026","40 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (3.8nm)","Donnalucata","Italy (GMT +02H)","Port","18:41:00 +02:00 08/04/2026","18:48:35 +02:00 08/04/2026","7 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (3.5nm)","Marina di Ragusa","Italy (GMT +02H)","Port","18:16:32 +02:00 08/04/2026","18:32:48 +02:00 08/04/2026","16 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (2.6nm)","Marina di Ragusa","Italy (GMT +02H)","Port","17:34:12 +02:00 08/04/2026","18:16:32 +02:00 08/04/2026","42 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (6.0nm)","Scoglitti","Italy (GMT +02H)","Port","17:15:22 +02:00 08/04/2026","17:24:06 +02:00 08/04/2026","8 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (5.9nm)","Scoglitti","Italy (GMT +02H)","Port","16:06:28 +02:00 08/04/2026","17:15:22 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (10.5nm)","Gela","Italy (GMT +02H)","Port","15:35:52 +02:00 08/04/2026","15:56:28 +02:00 08/04/2026","20 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (10.4nm)","Gela","Italy (GMT +02H)","Port","14:42:48 +02:00 08/04/2026","15:35:52 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (10.9nm)","Licata","Italy (GMT +02H)","Port","13:14:28 +02:00 08/04/2026","14:32:48 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (6.1nm)","Licata","Italy (GMT +02H)","Port","11:31:07 +02:00 08/04/2026","13:14:28 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (12.6nm)","Porto Empedocle","Italy (GMT +02H)","Port","09:52:23 +02:00 08/04/2026","11:20:04 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (8.0nm)","Porto Empedocle","Italy (GMT +02H)","Port","07:54:01 +02:00 08/04/2026","09:52:23 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (15.3nm)","Sciacca","Italy (GMT +02H)","Port","05:45:14 +02:00 08/04/2026","07:44:36 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (9.8nm)","Sciacca","Italy (GMT +02H)","Port","05:12:22 +02:00 08/04/2026","05:45:14 +02:00 08/04/2026","32 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (10.5nm)","Porto Palo","Italy (GMT +02H)","Port","04:42:03 +02:00 08/04/2026","05:02:02 +02:00 08/04/2026","19 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (9.4nm)","Marinella di Selinunte","Italy (GMT +02H)","Port","03:49:53 +02:00 08/04/2026","04:31:57 +02:00 08/04/2026","42 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (8.5nm)","Marinella di Selinunte","Italy (GMT +02H)","Port","03:09:34 +02:00 08/04/2026","03:49:53 +02:00 08/04/2026","40 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (10.3nm)","Mazara del Vallo","Italy (GMT +02H)","Port","01:53:24 +02:00 08/04/2026","03:00:04 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (6.9nm)","Mazara del Vallo","Italy (GMT +02H)","Port","00:30:03 +02:00 08/04/2026","01:53:24 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (12.1nm)","Marsala","Italy (GMT +02H)","Port","00:01:33 +02:00 08/04/2026","00:20:23 +02:00 08/04/2026","18 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (11.8nm)","Marsala","Italy (GMT +02H)","Port","22:53:43 +02:00 07/04/2026","00:01:33 +02:00 08/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (15.2nm)","Nilde","Italy (GMT +02H)","Hydrocarbon Field","21:35:04 +02:00 07/04/2026","22:43:53 +02:00 07/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (13.7nm)","Nilde","Italy (GMT +02H)","Hydrocarbon Field","19:35:43 +02:00 07/04/2026","21:35:04 +02:00 07/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (19.6nm)","Marettimo","Italy (GMT +02H)","Port","12:22:39 +02:00 07/04/2026","19:26:24 +02:00 07/04/2026","7 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (62.2nm)","Bizerte Anchorage","Tunisia (GMT +01H)","Anchorage","08:15:15 +01:00 07/04/2026","11:13:35 +01:00 07/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (58.3nm)","Bizerte Anchorage","Tunisia (GMT +01H)","Anchorage","08:05:33 +01:00 07/04/2026","08:15:15 +01:00 07/04/2026","9 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (58.3nm)","Bizerte Anchorage","Tunisia (GMT +01H)","Anchorage","07:35:05 +01:00 07/04/2026","08:05:33 +01:00 07/04/2026","30 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (58.2nm)","Bizerte Anchorage","Tunisia (GMT +01H)","Anchorage","06:30:38 +01:00 07/04/2026","07:35:05 +01:00 07/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (59.1nm)","Villasimius","Italy (GMT +02H)","Port","02:17:48 +02:00 07/04/2026","07:20:03 +02:00 07/04/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (42.0nm)","Perd'e Sali","Italy (GMT +02H)","Port","20:57:14 +02:00 06/04/2026","02:07:53 +02:00 07/04/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (28.0nm)","Perd'e Sali","Italy (GMT +02H)","Port","20:14:34 +02:00 06/04/2026","20:57:14 +02:00 06/04/2026","42 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (28.2nm)","Sant'Antioco","Italy (GMT +02H)","Port","18:36:23 +02:00 06/04/2026","20:04:24 +02:00 06/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (26.5nm)","Sant'Antioco","Italy (GMT +02H)","Port","14:18:24 +02:00 06/04/2026","18:36:23 +02:00 06/04/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (37.3nm)","Calasetta","Italy (GMT +02H)","Port","13:17:59 +02:00 06/04/2026","14:08:24 +02:00 06/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (41.0nm)","Carloforte","Italy (GMT +02H)","Port","04:40:19 +02:00 06/04/2026","13:08:03 +02:00 06/04/2026","8 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (88.2nm)","Collo","Algeria (GMT +01H)","Port","00:32:04 +01:00 06/04/2026","03:31:16 +01:00 06/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (87.4nm)","Collo","Algeria (GMT +01H)","Port","20:58:01 +01:00 05/04/2026","00:32:04 +01:00 06/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (94.4nm)","Djen Djen Anchorage","Algeria (GMT +01H)","Anchorage","16:42:17 +01:00 05/04/2026","20:48:13 +01:00 05/04/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (98.1nm)","Mahon, Menorca","Spain (GMT +02H)","Port","15:15:58 +02:00 05/04/2026","17:31:20 +02:00 05/04/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (95.2nm)","Dellys","Algeria (GMT +01H)","Port","12:59:16 +01:00 05/04/2026","14:02:34 +01:00 05/04/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"distancing (91.4nm)","Puerto Colom","Spain (GMT +02H)","Port","03:51:37 +02:00 05/04/2026","13:46:55 +02:00 05/04/2026","9 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
"nearing (69.5nm)","Puerto Colom","Spain (GMT +02H)","Port","00:20:01 +02:00 05/04/2026","03:51:37 +02:00 05/04/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.6
